Team,RunsDescending,Wkts,Balls,Ave,RPO,Result,,Opposition,Ground,Start Date
Sri Lanka,169,1,199,169,5.09,won,,ODI v Zimbabwe,Bulawayo,2023-07-02
Sri Lanka,168,7,120,24,8.4,won,,T20I v Bangladesh,Chattogram,2014-02-12
Sri Lanka,166,4,225,41.5,4.42,won,,ODI v Zimbabwe,Bulawayo,2016-11-27
Sri Lanka,166,10,247,16.6,4.03,n/r,,ODI v England,Bristol,2021-07-04
Sri Lanka,165,7,120,23.57,8.25,won,,T20I v South Africa,Chattogram,2014-03-22
Sri Lanka,165,10,259,16.5,3.82,lost,,ODI v West Indies,Harare,2016-11-16
Sri Lanka,165,5,120,33,8.25,won,,T20I v Pakistan,Lahore,2019-10-05
Sri Lanka,165,5,234,33,4.23,won,,ODI v Bangladesh,Pallekele,2023-08-31
Sri Lanka,164,9,149,18.22,6.6,won,,ODI v West Indies,Colombo (RPS),2015-11-01
Sri Lanka,164,9,120,18.22,8.2,lost,,T20I v South Africa,Centurion,2019-03-22
Sri Lanka,164,8,120,20.5,8.2,tied,,T20I v Australia,Sydney,2022-02-13
Sri Lanka,163,10,236,16.3,4.14,lost,,ODI v South Africa,Johannesburg,2017-02-04
Sri Lanka,162,6,120,27,8.1,won,,T20I v Netherlands,Geelong,2022-10-20
Sri Lanka,161,8,120,20.12,8.05,lost,,T20I v England,Delhi,2016-03-26
Sri Lanka,161,9,120,17.88,8.05,lost,,T20I v New Zealand,Pallekele,2019-09-03
Sri Lanka,160,6,120,26.66,8,won,,T20I v West Indies,Mirpur,2014-04-03
Sri Lanka,160,6,120,26.66,8,won,,T20I v West Indies,Coolidge,2021-03-05
Sri Lanka,160,10,259,16,3.7,lost,,ODI v Australia,Colombo (RPS),2022-06-24
Sri Lanka,160,10,120,16,8,lost,,T20I v India,Wankhede,2023-01-03
Sri Lanka,160,2,154,80,6.23,won,,ODI v England,Bengaluru,2023-10-26
Sri Lanka,159,7,120,22.71,7.95,lost,,T20I v Bangladesh,Colombo (RPS),2018-03-16
Sri Lanka,158,4,113,39.5,8.38,won,,T20I v Bangladesh,Colombo (RPS),2017-04-04
Sri Lanka,158,3,181,52.66,5.23,won,,ODI v Zimbabwe,Galle,2017-07-02
Sri Lanka,158,10,248,15.8,3.82,lost,,ODI v Afghanistan,Abu Dhabi,2018-09-17
Sri Lanka,157,10,194,15.7,4.85,lost,,ODI v Bangladesh,Mirpur,2018-01-19
Sri Lanka,157,10,120,15.7,7.85,lost,,T20I v England,Colombo (RPS),2018-10-27
Sri Lanka,157,6,120,26.16,7.85,lost,,T20I v Australia,Perth,2022-10-25
Sri Lanka,157,10,249,15.7,3.78,lost,,ODI v New Zealand,Hamilton,2023-03-31
Sri Lanka,155,4,113,38.75,8.23,won,,T20I v Afghanistan,Eden Gardens,2016-03-17
Sri Lanka,155,2,147,77.5,6.32,won,,ODI v Zimbabwe,Harare,2016-11-14
Sri Lanka,155,6,120,25.83,7.75,lost,,T20I v West Indies,Pallekele,2020-03-06
Sri Lanka,155,5,119,31,7.81,won,,T20I v Australia,Melbourne,2022-02-20
Sri Lanka,154,6,120,25.66,7.7,lost,,T20I v Australia,Dubai (DSC),2021-10-28
Sri Lanka,152,9,114,16.88,8,lost,,T20I v India,Colombo (RPS),2018-03-12
Sri Lanka,152,8,120,19,7.6,won,,T20I v U.A.E.,Geelong,2022-10-18
Sri Lanka,150,4,120,37.5,7.5,lost,,T20I v Pakistan,Mirpur,2016-03-04
Sri Lanka,150,9,126,16.66,7.14,lost,,ODI v England,Pallekele,2018-10-17
Sri Lanka,148,4,111,37,8,won,,T20I v Afghanistan,Brisbane,2022-11-01
Sri Lanka,147,7,120,21,7.35,won,,T20I v Pakistan,Lahore,2019-10-09
Sri Lanka,146,7,120,20.85,7.3,lost,,T20I v Pakistan,Colombo (RPS),2015-07-30
Sri Lanka,146,10,108,14.6,8.11,lost,,T20I v Australia,Adelaide,2017-02-22
Sri Lanka,146,5,120,29.2,7.3,lost,,T20I v India,Dharamsala,2022-02-27
Sri Lanka,145,5,120,29,7.25,lost,,T20I v Pakistan,Dubai (DSC),2013-12-11
Sri Lanka,144,10,167,14.4,5.17,lost,,ODI v England,The Oval,2014-05-22
Sri Lanka,144,9,120,16,7.2,lost,,T20I v Pakistan,Lahore,2017-10-29
Sri Lanka,144,10,101,14.4,8.55,lost,,T20I v New Zealand,Auckland,2019-01-11
Sri Lanka,143,2,107,71.5,8.01,won,,T20I v New Zealand,Pallekele,2013-11-21
Sri Lanka,142,8,120,17.75,7.1,lost,,T20I v New Zealand,Auckland,2016-01-10
Sri Lanka,142,6,120,23.66,7.1,lost,,T20I v Australia,Melbourne,2019-11-01
Sri Lanka,142,9,120,15.77,7.1,lost,,T20I v India,Indore,2020-01-07
Sri Lanka,142,10,120,14.2,7.1,lost,,T20I v South Africa,Sharjah,2021-10-30
Sri Lanka,141,9,240,15.66,3.52,lost,,ODI v Bangladesh,Mirpur,2021-05-25
Sri Lanka,141,8,120,17.62,7.05,lost,,T20I v England,Sydney,2022-11-05
Sri Lanka,141,10,114,14.1,7.42,lost,,T20I v New Zealand,Dunedin,2023-04-05
Sri Lanka,140,10,120,14,7,lost,,T20I v England,Southampton,2016-07-05
Sri Lanka,140,5,174,28,4.82,lost,,ODI v England,Dambulla,2018-10-13
Sri Lanka,139,10,120,13.9,6.95,lost,,T20I v West Indies,Colombo (RPS),2015-11-11
Sri Lanka,139,8,120,17.37,6.95,lost,,T20I v Australia,Melbourne,2022-02-18
Sri Lanka,138,1,138,138,6,lost,,ODI v New Zealand,Hambantota,2013-11-12
Sri Lanka,138,9,120,15.33,6.9,lost,,T20I v India,Mirpur,2016-03-01
Sri Lanka,138,10,194,13.8,4.26,lost,,ODI v South Africa,Centurion,2019-03-06
Sri Lanka,137,10,94,13.7,8.74,lost,,T20I v South Africa,Johannesburg,2019-03-24
Sri Lanka,137,10,114,13.7,7.21,lost,,T20I v England,Sharjah,2021-11-01
Sri Lanka,137,6,120,22.83,6.85,lost,,T20I v India,Lucknow,2022-02-24
Sri Lanka,137,10,100,13.7,8.22,lost,,T20I v India,Rajkot,2023-01-07
Sri Lanka,136,10,176,13.6,4.63,lost,,ODI v New Zealand,Cardiff,2019-06-01
Sri Lanka,135,7,120,19.28,6.75,lost,,T20I v India,Wankhede,2017-12-24
Sri Lanka,135,6,120,22.5,6.75,lost,,T20I v South Africa,Colombo (RPS),2021-09-10
Sri Lanka,134,4,107,33.5,7.51,won,,T20I v India,Mirpur,2014-04-06
Sri Lanka,134,7,120,19.14,6.7,tied,,T20I v South Africa,Cape Town,2019-03-19
Sri Lanka,133,10,224,13.3,3.56,lost,,ODI v South Africa,Sydney,2015-03-18
Sri Lanka,133,6,118,22.16,6.76,won,,T20I v India,Colombo (RPS),2021-07-28
Sri Lanka,133,1,90,133,8.86,won,,T20I v Ireland,Hobart,2022-10-23
Sri Lanka,131,10,108,13.1,7.27,lost,,T20I v Bangladesh,Colombo (RPS),2017-04-06
Sri Lanka,131,9,120,14.55,6.55,lost,,T20I v West Indies,Coolidge,2021-03-03
Sri Lanka,131,4,120,32.75,6.55,lost,,T20I v West Indies,Coolidge,2021-03-07
Sri Lanka,129,8,120,16.12,6.45,won,,T20I v U.A.E.,Mirpur,2016-02-25
Sri Lanka,129,7,120,18.42,6.45,lost,,T20I v England,Cardiff,2021-06-23
Sri Lanka,128,9,120,14.22,6.4,lost,,T20I v Australia,Colombo (RPS),2016-09-09
Sri Lanka,128,10,117,12.8,6.56,lost,,T20I v Australia,Colombo (RPS),2022-06-07
Sri Lanka,127,9,120,14.11,6.35,lost,,T20I v India,Ranchi,2016-02-12
Sri Lanka,126,10,111,12.6,6.81,lost,,T20I v India,Colombo (RPS),2021-07-25
Sri Lanka,125,8,120,15.62,6.25,won,,T20I v New Zealand,Pallekele,2019-09-06
Sri Lanka,124,8,120,15.5,6.2,lost,,T20I v Bangladesh,Mirpur,2016-02-28
Sri Lanka,124,9,120,13.77,6.2,lost,,T20I v Pakistan,Abu Dhabi,2017-10-27
Sri Lanka,124,10,212,12.4,3.5,lost,,ODI v Bangladesh,Dubai (DSC),2018-09-15
Sri Lanka,124,9,120,13.77,6.2,lost,,T20I v Australia,Colombo (RPS),2022-06-08
Sri Lanka,124,5,102,24.8,7.29,won,,T20I v Pakistan,Dubai (DSC),2022-09-09
Sri Lanka,123,7,120,17.57,6.15,won,,T20I v Bangladesh,Chattogram,2014-02-14
Sri Lanka,123,10,95,12.3,7.76,lost,,T20I v India,Pune,2020-01-10
Sri Lanka,122,9,120,13.55,6.1,lost,,T20I v West Indies,Bengaluru,2016-03-20
Sri Lanka,122,8,114,15.25,6.42,lost,,T20I v Australia,Sydney,2022-02-11
Sri Lanka,121,5,144,24.2,5.04,lost,,ODI v South Africa,Durban,2019-03-10
Sri Lanka,121,6,120,20.16,6.05,lost,,T20I v Australia,Canberra,2022-02-15
Sri Lanka,120,10,117,12,6.15,lost,,T20I v South Africa,Delhi,2016-03-28
Sri Lanka,120,8,120,15,6,lost,,T20I v South Africa,Colombo (RPS),2021-09-14
Sri Lanka,120,1,96,120,7.5,won,,ODI v Afghanistan,Hambantota,2023-06-07
Sri Lanka,119,10,116,11.9,6.15,won,,T20I v New Zealand,Chattogram,2014-03-31
Sri Lanka,119,7,118,17,6.05,won,,T20I v South Africa,Johannesburg,2017-01-22
Sri Lanka,117,10,166,11.7,4.22,lost,,ODI v New Zealand,Christchurch,2015-12-28
Sri Lanka,117,10,114,11.7,6.15,lost,,T20I v Australia,Brisbane,2019-10-30
Sri Lanka,114,3,124,38,5.51,won,,ODI v India,Dharamsala,2017-12-10
Sri Lanka,111,7,120,15.85,5.55,lost,,T20I v England,Cardiff,2021-06-24
Sri Lanka,108,10,114,10.8,5.68,lost,,T20I v Namibia,Geelong,2022-10-16
Sri Lanka,108,10,115,10.8,5.63,lost,,T20I v Afghanistan,Hangzhou,2023-10-04
Sri Lanka,107,6,60,17.83,10.7,lost,,T20I v South Africa,Centurion,2017-01-20
Sri Lanka,105,5,108,21,5.83,won,,T20I v India,Pune,2016-02-09
Sri Lanka,105,10,118,10.5,5.33,lost,,T20I v Afghanistan,Dubai (DSC),2022-08-27
Sri Lanka,104,3,110,34.66,5.67,won,,ODI v Pakistan,Dambulla,2014-08-30
Sri Lanka,103,10,158,10.3,3.91,lost,,ODI v Pakistan,Sharjah,2017-10-23
Sri Lanka,103,10,109,10.3,5.66,lost,,T20I v South Africa,Colombo (RPS),2021-09-12
Sri Lanka,102,10,111,10.2,5.51,lost,,T20I v Pakistan,Abu Dhabi,2017-10-26
Sri Lanka,102,10,116,10.2,5.27,lost,,T20I v New Zealand,Sydney,2022-10-29
Sri Lanka,100,3,81,33.33,7.4,won,,T20I v Namibia,Abu Dhabi,2021-10-18
Sri Lanka,100,0,90,-,6.66,won,,ODI v Oman,Bulawayo,2023-06-23
Sri Lanka,99,7,96,14.14,6.18,won,,T20I v South Africa,Colombo (RPS),2018-08-14
Sri Lanka,99,9,120,11,4.95,lost,,T20I v Australia,Adelaide,2019-10-27
Sri Lanka,91,10,113,9.1,4.83,lost,,T20I v England,Southampton,2021-06-26
Sri Lanka,87,10,96,8.7,5.43,lost,,T20I v India,Cuttack,2017-12-20
Sri Lanka,83,0,71,-,7.01,won,,ODI v Bangladesh,Mirpur,2018-01-25
Sri Lanka,82,10,108,8.2,4.55,lost,,T20I v India,Visakhapatnam,2016-02-14
Sri Lanka,82,3,87,27.33,5.65,won,,T20I v India,Colombo (RPS),2021-07-29
Sri Lanka,76,10,119,7.6,3.83,lost,,ODI v New Zealand,Auckland,2023-03-25
Sri Lanka,73,9,132,8.11,3.31,lost,,ODI v India,Thiruvananthapuram,2023-01-15
Sri Lanka,67,10,144,6.7,2.79,lost,,ODI v England,Manchester,2014-05-28
Sri Lanka,55,10,118,5.5,2.79,lost,,ODI v India,Wankhede,2023-11-02
Sri Lanka,50,10,92,5,3.26,lost,,ODI v India,Colombo (RPS),2023-09-17
Sri Lanka,45,2,43,22.5,6.27,won,,T20I v Netherlands,Sharjah,2021-10-22
Sri Lanka,40,1,30,40,8,won,,T20I v Netherlands,Chattogram,2014-03-24
Sri Lanka,10,0,16,-,3.75,n/r,,ODI v Afghanistan,Pallekele,2022-11-27
Sri Lanka,0,0,0,-,-,n/r,,ODI v New Zealand,Auckland,2015-01-17
Sri Lanka,0,0,0,-,-,n/r,,ODI v New Zealand,Nelson,2016-01-02
Sri Lanka,0,0,0,-,-,n/r,,ODI v Zimbabwe,Bulawayo,2016-11-21
Sri Lanka,0,0,0,-,-,n/r,,ODI v England,Dambulla,2018-10-10
Sri Lanka,0,0,0,-,-,n/r,,T20I v India,Guwahati,2020-01-05
